Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000290825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227232,0,0,0,0,0,6,2,1,2,3,7,2,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,3,2,7,4,7,5,2,9,3,1,5,2,5,4,6,2,0,7,3,3,0,4,432,534,653,508,432,675,78,76,16,50,28,42,58,26,65,137,50,63,49,67,90,55,73,117,160,105,72,134,38,56,21,27,27,36,70,106,71,92,65,145,76,49,82,105,93,145,126,146,106,116,66,63,91,89,61,68,62,51,50,82,75,83,52,69,66,42,41,45,52,57,48,36,16,32,45,30,47,47,30,60,37,33,29,25,35,21,22,36,40,22,17,36,22,17,36,33,37,54,45,46,36,33,23,76,67,27,24,24,37,25,23,16,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,1,3,1,3,1,4,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,4,5,1,2,8,9,6,238,254,211,293,272,302,275,357,293,440,568,391,471,149,229,303,642,336,417,201,399,143,210,226,243,418,174,306,354,233,253,278,362,418,305,332,211,452,373,253,323,252,408,497,280,0,0,0,0,0,1,0,1,2,0,1,3,0,0,0,0,0,0,22,29,33,17,11,21,75,66,41,54,63,31
ENSG00000278267,0,0,0,0,1,5,0,0,2,3,0,0,1,1,0,2,0,1,1,0,1,0,0,1,0,5,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,2,1,1,0,0,0,0,1,2,3,3,1,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,27,9,3,22,20,26,17,15,12,20,17,15,9,20,17,18,12,10,15,39,17,8,24,53,10,1,0,9,4,5,4,2,9,13,14,6,9,6,8,14,10,13,43,29,2,23,11,4,2,1,0,4,7,5,2,8,4,14,10,11,2,0,7,3,1,2,12,3,0,3,5,1,6,1,4,4,4,1,0,0,3,2,2,0,0,0,1,2,1,0,0,3,5,4,0,2,0,4,0,5,2,1,1,1,1,2,6,6,4,9,6,2,6,11,1,1,1,1,0,0,2,0,7,4,3,3,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,1,0,3,1,3,2,7,8,2,1,3,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,1,28,23,17,25,22,28,9,12,20,8,11,11,14,10,14,22,15,17,9,25,20,28,35,21,31,5,6,35,39,22,37,20,40,11,4,15,9,26,7,9,19,13,18,8,20,12,15,13,5,31,29,18,20,20,18,31,18,1,2,1,0,1,2,5,8,7,3,2,2,13,7,4,7,4,1,2,5,2,3,1,0,7,9,3,11,6,2
ENSG00000243485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000290826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
